"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"1013",0.589473489983621,19.495606330037,-0.681105588674235,0.048551738997501,0.318894411325765,0.988763734274558,0.077,0.1088,0.1326,0.1522,0.1692,0.1844,0.1982,0.2108,0.2226,0.2337,0.2442,0.2541,0.2636,0.2727,0.2814,0.2898,0.298,0.3059,0.3135,0.321,0.3283,0.3354,0.3423,0.3491,0.3558,0.3623,0.3688,0.3751,0.3813,0.3875,0.3936,0.3995,0.4055,0.4113,0.4171,0.4229,0.4286,0.4342,0.4399,0.4454,0.451,0.4565,0.462,0.4675,0.4729,0.4784,0.4838,0.4892,0.4946,0.5,0.5054,0.5108,0.5162,0.5216,0.5271,0.5325,0.538,0.5435,0.549,0.5546,0.5601,0.5658,0.5714,0.5771,0.5829,0.5887,0.5945,0.6005,0.6064,0.6125,0.6187,0.6249,0.6312,0.6377,0.6442,0.6509,0.6577,0.6646,0.6717,0.679,0.6865,0.6941,0.702,0.7102,0.7186,0.7273,0.7364,0.7459,0.7558,0.7663,0.7774,0.7892,0.8018,0.8156,0.8308,0.8478,0.8674,0.8912,0.923,-46.9075576157756
"1014",0.130410556273013,31.1456212487263,-0.584377090656612,0.0543548661919236,0.415622909343388,0.986886243485078,0.0205,0.0364,0.0509,0.0645,0.0774,0.0898,0.1018,0.1135,0.1249,0.136,0.1468,0.1575,0.168,0.1783,0.1885,0.1985,0.2084,0.2182,0.2279,0.2374,0.2469,0.2563,0.2656,0.2749,0.284,0.2931,0.3021,0.3111,0.32,0.3289,0.3377,0.3465,0.3552,0.3639,0.3726,0.3812,0.3899,0.3984,0.407,0.4155,0.424,0.4325,0.441,0.4494,0.4579,0.4663,0.4747,0.4832,0.4916,0.5,0.5084,0.5168,0.5253,0.5337,0.5421,0.5506,0.559,0.5675,0.576,0.5845,0.593,0.6016,0.6101,0.6188,0.6274,0.6361,0.6448,0.6535,0.6623,0.6711,0.68,0.6889,0.6979,0.7069,0.716,0.7251,0.7344,0.7437,0.7531,0.7626,0.7721,0.7818,0.7916,0.8015,0.8115,0.8217,0.832,0.8425,0.8532,0.864,0.8751,0.8865,0.8982,0.9102,0.9226,0.9355,0.9491,0.9636,0.9795,-44.6212132560609
"1015",0.217571932850749,32.1540243298707,-0.603403777355073,0.0534306758098427,0.396596222644927,0.993586135760863,0.0294,0.0492,0.0663,0.0817,0.0961,0.1097,0.1225,0.1348,0.1467,0.1581,0.1692,0.18,0.1905,0.2007,0.2108,0.2206,0.2303,0.2397,0.2491,0.2582,0.2673,0.2762,0.285,0.2937,0.3023,0.3109,0.3193,0.3277,0.3359,0.3441,0.3523,0.3604,0.3684,0.3764,0.3843,0.3922,0.4001,0.4079,0.4157,0.4235,0.4312,0.4389,0.4466,0.4542,0.4619,0.4695,0.4772,0.4848,0.4924,0.5,0.5076,0.5152,0.5228,0.5305,0.5381,0.5458,0.5534,0.5611,0.5688,0.5765,0.5843,0.5921,0.5999,0.6078,0.6157,0.6236,0.6316,0.6396,0.6477,0.6559,0.6641,0.6723,0.6807,0.6891,0.6977,0.7063,0.715,0.7238,0.7327,0.7418,0.7509,0.7603,0.7697,0.7794,0.7892,0.7993,0.8095,0.82,0.8308,0.8419,0.8533,0.8652,0.8775,0.8903,0.9039,0.9183,0.9337,0.9508,0.9706,-44.48044804213
"1016",0.237009960780005,34.5170417487417,-0.607614169975777,0.0532119741382603,0.392385830024223,0.996132387324109,0.0315,0.0521,0.0698,0.0856,0.1003,0.114,0.127,0.1394,0.1513,0.1628,0.1739,0.1847,0.1952,0.2054,0.2154,0.2252,0.2348,0.2442,0.2534,0.2625,0.2714,0.2803,0.289,0.2976,0.306,0.3144,0.3227,0.331,0.3391,0.3472,0.3552,0.3632,0.371,0.3789,0.3867,0.3944,0.4021,0.4098,0.4174,0.425,0.4326,0.4402,0.4477,0.4552,0.4627,0.4702,0.4776,0.4851,0.4925,0.5,0.5075,0.5149,0.5224,0.5298,0.5373,0.5448,0.5523,0.5598,0.5674,0.575,0.5826,0.5902,0.5979,0.6056,0.6133,0.6211,0.629,0.6368,0.6448,0.6528,0.6609,0.669,0.6773,0.6856,0.694,0.7024,0.711,0.7197,0.7286,0.7375,0.7466,0.7558,0.7652,0.7748,0.7846,0.7946,0.8048,0.8153,0.8261,0.8372,0.8487,0.8606,0.873,0.886,0.8997,0.9144,0.9302,0.9479,0.9685,-44.6886686940691
"1017",0.327592621659372,42.0807927828308,-0.62705055865713,0.0521353544460081,0.37294944134287,0.999469036025619,0.0423,0.0664,0.0862,0.1036,0.1193,0.1337,0.1472,0.16,0.1721,0.1836,0.1947,0.2054,0.2157,0.2257,0.2354,0.2449,0.2541,0.2631,0.272,0.2806,0.2891,0.2975,0.3057,0.3137,0.3217,0.3295,0.3373,0.3449,0.3525,0.36,0.3674,0.3748,0.382,0.3893,0.3964,0.4035,0.4106,0.4176,0.4246,0.4316,0.4385,0.4454,0.4523,0.4592,0.466,0.4728,0.4796,0.4864,0.4932,0.5,0.5068,0.5136,0.5204,0.5272,0.534,0.5408,0.5477,0.5546,0.5615,0.5684,0.5754,0.5824,0.5894,0.5965,0.6036,0.6107,0.618,0.6252,0.6326,0.64,0.6475,0.6551,0.6627,0.6705,0.6783,0.6863,0.6943,0.7025,0.7109,0.7194,0.728,0.7369,0.7459,0.7551,0.7646,0.7743,0.7843,0.7946,0.8053,0.8164,0.8279,0.84,0.8528,0.8663,0.8807,0.8964,0.9138,0.9336,0.9577,-46.5625698329441
"1018",0.0605953860366949,13.4011359123186,-0.568990712522979,0.0550256862600298,0.431009287477021,0.840501016816934,0.0144,0.0271,0.0393,0.051,0.0625,0.0738,0.0848,0.0957,0.1064,0.1171,0.1276,0.138,0.1483,0.1585,0.1687,0.1787,0.1887,0.1987,0.2086,0.2184,0.2282,0.238,0.2477,0.2573,0.2669,0.2765,0.286,0.2956,0.305,0.3145,0.3239,0.3333,0.3427,0.3521,0.3614,0.3707,0.38,0.3893,0.3986,0.4078,0.4171,0.4263,0.4356,0.4448,0.454,0.4632,0.4724,0.4816,0.4908,0.5,0.5092,0.5184,0.5276,0.5368,0.546,0.5552,0.5644,0.5737,0.5829,0.5922,0.6014,0.6107,0.62,0.6293,0.6386,0.6479,0.6573,0.6667,0.6761,0.6855,0.695,0.7044,0.714,0.7235,0.7331,0.7427,0.7523,0.762,0.7718,0.7816,0.7914,0.8013,0.8113,0.8213,0.8313,0.8415,0.8517,0.862,0.8724,0.8829,0.8936,0.9043,0.9152,0.9262,0.9375,0.949,0.9607,0.9729,0.9856,-47.3666737815699
"1019",0.0914114971992475,15.53840173787,-0.575796064901582,0.0547374141782995,0.424203935098418,0.883734636545382,0.017,0.0311,0.0443,0.0569,0.0691,0.0808,0.0923,0.1036,0.1147,0.1255,0.1362,0.1468,0.1572,0.1675,0.1776,0.1877,0.1977,0.2076,0.2174,0.2271,0.2368,0.2463,0.2559,0.2653,0.2748,0.2841,0.2934,0.3027,0.3119,0.3211,0.3303,0.3394,0.3485,0.3576,0.3666,0.3756,0.3846,0.3935,0.4025,0.4114,0.4203,0.4292,0.4381,0.4469,0.4558,0.4646,0.4735,0.4823,0.4912,0.5,0.5088,0.5177,0.5265,0.5354,0.5442,0.5531,0.5619,0.5708,0.5797,0.5886,0.5975,0.6065,0.6154,0.6244,0.6334,0.6424,0.6515,0.6606,0.6697,0.6789,0.6881,0.6973,0.7066,0.7159,0.7252,0.7347,0.7441,0.7537,0.7632,0.7729,0.7826,0.7924,0.8023,0.8123,0.8224,0.8325,0.8428,0.8532,0.8638,0.8745,0.8853,0.8964,0.9077,0.9192,0.9309,0.9431,0.9557,0.9689,0.983,-46.4961510314626
"1020",0.199348276411751,25.9643807095691,-0.599444911375991,0.0536316145634129,0.400555088624009,0.981558484474813,0.0274,0.0464,0.063,0.0781,0.0922,0.1056,0.1183,0.1305,0.1422,0.1536,0.1647,0.1755,0.186,0.1963,0.2063,0.2162,0.2259,0.2355,0.2449,0.2541,0.2633,0.2723,0.2812,0.29,0.2988,0.3074,0.3159,0.3244,0.3328,0.3412,0.3495,0.3577,0.3659,0.374,0.3821,0.3901,0.3981,0.4061,0.414,0.4219,0.4298,0.4377,0.4455,0.4533,0.4611,0.4689,0.4767,0.4845,0.4922,0.5,0.5078,0.5155,0.5233,0.5311,0.5389,0.5467,0.5545,0.5623,0.5702,0.5781,0.586,0.5939,0.6019,0.6099,0.6179,0.626,0.6341,0.6423,0.6505,0.6588,0.6672,0.6756,0.6841,0.6926,0.7012,0.71,0.7188,0.7277,0.7367,0.7459,0.7551,0.7645,0.7741,0.7838,0.7937,0.8037,0.814,0.8245,0.8353,0.8464,0.8578,0.8695,0.8817,0.8944,0.9078,0.9219,0.937,0.9536,0.9726,-44.4401668285018
"1021",0.415610220363458,19.9883354519104,-0.64560543026409,0.0510039436069788,0.35439456973591,0.980732766721814,0.0535,0.0807,0.1022,0.1206,0.137,0.1519,0.1656,0.1785,0.1906,0.202,0.213,0.2235,0.2335,0.2433,0.2527,0.2618,0.2707,0.2793,0.2877,0.296,0.304,0.3119,0.3196,0.3273,0.3347,0.3421,0.3494,0.3565,0.3636,0.3706,0.3775,0.3843,0.3911,0.3978,0.4044,0.411,0.4176,0.4241,0.4305,0.437,0.4434,0.4497,0.4561,0.4624,0.4687,0.475,0.4812,0.4875,0.4937,0.5,0.5063,0.5125,0.5188,0.525,0.5313,0.5376,0.5439,0.5503,0.5566,0.563,0.5695,0.5759,0.5824,0.589,0.5956,0.6022,0.6089,0.6157,0.6225,0.6294,0.6364,0.6435,0.6506,0.6579,0.6653,0.6727,0.6804,0.6881,0.696,0.704,0.7123,0.7207,0.7293,0.7382,0.7473,0.7567,0.7665,0.7765,0.787,0.798,0.8094,0.8215,0.8344,0.8481,0.863,0.8794,0.8978,0.9193,0.9465,-45.4811131497159
"1022",0.430886691374538,21.2826031048164,-0.648788798851146,0.0507995646614362,0.351211201148854,0.98590527859743,0.0555,0.0832,0.1049,0.1235,0.1399,0.1549,0.1687,0.1815,0.1936,0.2051,0.216,0.2264,0.2364,0.2461,0.2555,0.2645,0.2733,0.2819,0.2903,0.2984,0.3064,0.3142,0.3219,0.3294,0.3368,0.3441,0.3513,0.3584,0.3654,0.3723,0.3791,0.3858,0.3925,0.3991,0.4057,0.4122,0.4187,0.4251,0.4315,0.4378,0.4441,0.4504,0.4567,0.4629,0.4691,0.4753,0.4815,0.4877,0.4938,0.5,0.5062,0.5123,0.5185,0.5247,0.5309,0.5371,0.5433,0.5496,0.5559,0.5622,0.5685,0.5749,0.5813,0.5878,0.5943,0.6009,0.6075,0.6142,0.6209,0.6277,0.6346,0.6416,0.6487,0.6559,0.6632,0.6706,0.6781,0.6858,0.6936,0.7016,0.7097,0.7181,0.7267,0.7355,0.7445,0.7539,0.7636,0.7736,0.784,0.7949,0.8064,0.8185,0.8313,0.8451,0.8601,0.8765,0.8951,0.9168,0.9445,-45.5276019747762
"1023",0.383081188224032,17.3150037981067,-0.638789361181216,0.0514314055126081,0.361210638818784,0.964211128752312,0.0493,0.0754,0.0963,0.1144,0.1305,0.1453,0.159,0.1718,0.1839,0.1954,0.2064,0.217,0.2272,0.237,0.2465,0.2558,0.2648,0.2736,0.2821,0.2905,0.2987,0.3068,0.3147,0.3225,0.3301,0.3377,0.3451,0.3525,0.3597,0.3669,0.3739,0.381,0.3879,0.3948,0.4016,0.4084,0.4151,0.4218,0.4285,0.4351,0.4417,0.4482,0.4547,0.4612,0.4677,0.4742,0.4807,0.4871,0.4936,0.5,0.5064,0.5129,0.5193,0.5258,0.5323,0.5388,0.5453,0.5518,0.5583,0.5649,0.5715,0.5782,0.5849,0.5916,0.5984,0.6052,0.6121,0.619,0.6261,0.6331,0.6403,0.6475,0.6549,0.6623,0.6699,0.6775,0.6853,0.6932,0.7013,0.7095,0.7179,0.7264,0.7352,0.7442,0.7535,0.763,0.7728,0.783,0.7936,0.8046,0.8161,0.8282,0.841,0.8547,0.8695,0.8856,0.9037,0.9246,0.9507,-45.6336730781906
"1024",0.182825855979276,17.842845079311,-0.595846414499309,0.0538103173242926,0.404153585500691,0.935251314589986,0.0257,0.044,0.0601,0.0748,0.0887,0.1018,0.1144,0.1265,0.1381,0.1495,0.1605,0.1713,0.1818,0.1921,0.2022,0.2121,0.2219,0.2315,0.241,0.2503,0.2595,0.2686,0.2777,0.2866,0.2954,0.3041,0.3128,0.3214,0.3299,0.3384,0.3468,0.3552,0.3635,0.3717,0.3799,0.3881,0.3962,0.4043,0.4124,0.4205,0.4285,0.4365,0.4445,0.4524,0.4604,0.4683,0.4763,0.4842,0.4921,0.5,0.5079,0.5158,0.5237,0.5317,0.5396,0.5476,0.5555,0.5635,0.5715,0.5795,0.5876,0.5957,0.6038,0.6119,0.6201,0.6283,0.6365,0.6448,0.6532,0.6616,0.6701,0.6786,0.6872,0.6959,0.7046,0.7134,0.7223,0.7314,0.7405,0.7497,0.759,0.7685,0.7781,0.7879,0.7978,0.8079,0.8182,0.8287,0.8395,0.8505,0.8619,0.8735,0.8856,0.8982,0.9113,0.9252,0.9399,0.956,0.9743,-45.4865227905533
"1025",0.217773385591107,24.6052106698973,-0.603447479202488,0.0534284322553255,0.396552520797512,0.979365992474368,0.0294,0.0492,0.0663,0.0818,0.0962,0.1097,0.1226,0.1349,0.1467,0.1582,0.1693,0.18,0.1905,0.2008,0.2108,0.2207,0.2303,0.2398,0.2491,0.2583,0.2673,0.2763,0.2851,0.2938,0.3024,0.3109,0.3193,0.3277,0.336,0.3442,0.3523,0.3604,0.3684,0.3764,0.3844,0.3923,0.4001,0.4079,0.4157,0.4235,0.4312,0.4389,0.4466,0.4543,0.4619,0.4695,0.4772,0.4848,0.4924,0.5,0.5076,0.5152,0.5228,0.5305,0.5381,0.5457,0.5534,0.5611,0.5688,0.5765,0.5843,0.5921,0.5999,0.6077,0.6156,0.6236,0.6316,0.6396,0.6477,0.6558,0.664,0.6723,0.6807,0.6891,0.6976,0.7062,0.7149,0.7237,0.7327,0.7417,0.7509,0.7602,0.7697,0.7793,0.7892,0.7992,0.8095,0.82,0.8307,0.8418,0.8533,0.8651,0.8774,0.8903,0.9038,0.9182,0.9337,0.9508,0.9706,-44.499648323047
"1026",0.22191248594465,32.5440567626869,-0.604345086502662,0.0533822283743197,0.395654913497338,0.994136260197568,0.0299,0.0498,0.067,0.0826,0.0971,0.1106,0.1235,0.1359,0.1477,0.1592,0.1703,0.1811,0.1916,0.2018,0.2118,0.2216,0.2313,0.2407,0.25,0.2592,0.2682,0.2771,0.2859,0.2946,0.3032,0.3117,0.3201,0.3284,0.3367,0.3448,0.353,0.361,0.369,0.377,0.3849,0.3927,0.4006,0.4083,0.4161,0.4238,0.4315,0.4392,0.4468,0.4545,0.4621,0.4697,0.4773,0.4848,0.4924,0.5,0.5076,0.5152,0.5227,0.5303,0.5379,0.5455,0.5532,0.5608,0.5685,0.5762,0.5839,0.5917,0.5994,0.6073,0.6151,0.623,0.631,0.639,0.647,0.6552,0.6633,0.6716,0.6799,0.6883,0.6968,0.7054,0.7141,0.7229,0.7318,0.7408,0.75,0.7593,0.7687,0.7784,0.7882,0.7982,0.8084,0.8189,0.8297,0.8408,0.8523,0.8641,0.8765,0.8894,0.9029,0.9174,0.933,0.9502,0.9701,-44.5086502376639
"1027",0.384489889210785,21.4864792188321,-0.63908557187153,0.0514131156852707,0.36091442812847,0.983587221192738,0.0495,0.0756,0.0966,0.1146,0.1308,0.1456,0.1593,0.1721,0.1842,0.1957,0.2067,0.2173,0.2275,0.2373,0.2468,0.2561,0.265,0.2738,0.2824,0.2908,0.299,0.307,0.3149,0.3227,0.3303,0.3379,0.3453,0.3526,0.3599,0.367,0.3741,0.3811,0.3881,0.3949,0.4018,0.4085,0.4152,0.4219,0.4286,0.4352,0.4417,0.4483,0.4548,0.4613,0.4678,0.4742,0.4807,0.4871,0.4936,0.5,0.5064,0.5129,0.5193,0.5258,0.5322,0.5387,0.5452,0.5517,0.5583,0.5648,0.5714,0.5781,0.5848,0.5915,0.5982,0.6051,0.6119,0.6189,0.6259,0.633,0.6401,0.6474,0.6547,0.6621,0.6697,0.6773,0.6851,0.693,0.701,0.7092,0.7176,0.7262,0.735,0.7439,0.7532,0.7627,0.7725,0.7827,0.7933,0.8043,0.8158,0.8279,0.8407,0.8544,0.8692,0.8854,0.9034,0.9244,0.9505,-45.2130740974643
"1028",0.309063429079525,15.574673285165,-0.623101046087755,0.0523630753482763,0.376898953912245,0.938934368212137,0.04,0.0635,0.0829,0.0999,0.1154,0.1298,0.1432,0.1559,0.168,0.1795,0.1906,0.2013,0.2117,0.2218,0.2315,0.2411,0.2504,0.2595,0.2684,0.2771,0.2857,0.2941,0.3024,0.3106,0.3187,0.3266,0.3345,0.3423,0.3499,0.3576,0.3651,0.3725,0.3799,0.3873,0.3946,0.4018,0.409,0.4162,0.4233,0.4303,0.4374,0.4444,0.4514,0.4584,0.4654,0.4723,0.4792,0.4862,0.4931,0.5,0.5069,0.5138,0.5208,0.5277,0.5346,0.5416,0.5486,0.5556,0.5626,0.5697,0.5767,0.5838,0.591,0.5982,0.6054,0.6127,0.6201,0.6275,0.6349,0.6424,0.6501,0.6577,0.6655,0.6734,0.6813,0.6894,0.6976,0.7059,0.7143,0.7229,0.7316,0.7405,0.7496,0.7589,0.7685,0.7782,0.7883,0.7987,0.8094,0.8205,0.832,0.8441,0.8568,0.8702,0.8846,0.9001,0.9171,0.9365,0.96,-45.8741276718915
"1029",0.605819915510766,27.0722351308206,-0.684355151842257,0.048308038598564,0.315644848157743,0.998164704142043,0.0793,0.1114,0.1353,0.155,0.172,0.1872,0.201,0.2136,0.2254,0.2364,0.2468,0.2567,0.2661,0.2751,0.2838,0.2922,0.3002,0.3081,0.3157,0.3231,0.3303,0.3373,0.3442,0.3509,0.3575,0.364,0.3703,0.3766,0.3828,0.3889,0.3949,0.4008,0.4066,0.4124,0.4182,0.4238,0.4295,0.4351,0.4406,0.4461,0.4516,0.457,0.4625,0.4679,0.4733,0.4786,0.484,0.4893,0.4947,0.5,0.5053,0.5107,0.516,0.5214,0.5267,0.5321,0.5375,0.543,0.5484,0.5539,0.5594,0.5649,0.5705,0.5762,0.5818,0.5876,0.5934,0.5992,0.6051,0.6111,0.6172,0.6234,0.6297,0.636,0.6425,0.6491,0.6558,0.6627,0.6697,0.6769,0.6843,0.6919,0.6998,0.7078,0.7162,0.7249,0.7339,0.7433,0.7532,0.7636,0.7746,0.7864,0.799,0.8128,0.828,0.845,0.8647,0.8886,0.9207,-48.4909838903868
"1030",0.217152344822771,12.3475173475265,-0.603312750290521,0.0534353471531752,0.396687249709479,0.873851410052039,0.0293,0.0491,0.0662,0.0817,0.096,0.1096,0.1224,0.1347,0.1466,0.158,0.1691,0.1799,0.1904,0.2006,0.2107,0.2205,0.2302,0.2396,0.249,0.2582,0.2672,0.2761,0.2849,0.2937,0.3023,0.3108,0.3192,0.3276,0.3359,0.3441,0.3522,0.3603,0.3684,0.3764,0.3843,0.3922,0.4001,0.4079,0.4157,0.4234,0.4312,0.4389,0.4466,0.4542,0.4619,0.4695,0.4771,0.4848,0.4924,0.5,0.5076,0.5152,0.5229,0.5305,0.5381,0.5458,0.5534,0.5611,0.5688,0.5766,0.5843,0.5921,0.5999,0.6078,0.6157,0.6236,0.6316,0.6397,0.6478,0.6559,0.6641,0.6724,0.6808,0.6892,0.6977,0.7063,0.7151,0.7239,0.7328,0.7418,0.751,0.7604,0.7698,0.7795,0.7893,0.7994,0.8096,0.8201,0.8309,0.842,0.8534,0.8653,0.8776,0.8904,0.904,0.9183,0.9338,0.9509,0.9707,-47.0603407286767
"1031",0.194959467919969,25.2710235117111,-0.598489888902284,0.0536794073652387,0.401510111097716,0.979071111836621,0.027,0.0458,0.0622,0.0772,0.0913,0.1046,0.1172,0.1294,0.1412,0.1525,0.1636,0.1744,0.1849,0.1952,0.2052,0.2151,0.2249,0.2344,0.2438,0.2531,0.2623,0.2713,0.2803,0.2891,0.2979,0.3065,0.3151,0.3236,0.3321,0.3404,0.3488,0.357,0.3652,0.3734,0.3815,0.3896,0.3976,0.4056,0.4136,0.4215,0.4295,0.4374,0.4452,0.4531,0.4609,0.4688,0.4766,0.4844,0.4922,0.5,0.5078,0.5156,0.5234,0.5312,0.5391,0.5469,0.5548,0.5626,0.5705,0.5785,0.5864,0.5944,0.6024,0.6104,0.6185,0.6266,0.6348,0.643,0.6512,0.6596,0.6679,0.6764,0.6849,0.6935,0.7021,0.7109,0.7197,0.7287,0.7377,0.7469,0.7562,0.7656,0.7751,0.7849,0.7948,0.8048,0.8151,0.8256,0.8364,0.8475,0.8588,0.8706,0.8828,0.8954,0.9087,0.9228,0.9378,0.9542,0.973,-44.4797161625824
"1032",0.35620971959667,20.5932695144812,-0.633121655845142,0.0517763619139589,0.366878344154859,0.978281960697893,0.0459,0.071,0.0914,0.1092,0.1251,0.1397,0.1533,0.1661,0.1782,0.1898,0.2008,0.2115,0.2217,0.2316,0.2413,0.2506,0.2597,0.2686,0.2773,0.2858,0.2942,0.3024,0.3104,0.3183,0.3261,0.3338,0.3414,0.3489,0.3563,0.3636,0.3709,0.378,0.3851,0.3922,0.3992,0.4061,0.413,0.4199,0.4267,0.4334,0.4402,0.4469,0.4536,0.4603,0.4669,0.4735,0.4802,0.4868,0.4934,0.5,0.5066,0.5132,0.5198,0.5265,0.5331,0.5397,0.5464,0.5531,0.5598,0.5666,0.5733,0.5801,0.587,0.5939,0.6008,0.6078,0.6149,0.622,0.6291,0.6364,0.6437,0.6511,0.6586,0.6662,0.6739,0.6817,0.6896,0.6976,0.7058,0.7142,0.7227,0.7314,0.7403,0.7494,0.7587,0.7684,0.7783,0.7885,0.7992,0.8102,0.8218,0.8339,0.8467,0.8603,0.8749,0.8908,0.9086,0.929,0.9541,-45.1314385191846
"1033",0.224787026679907,20.0288973214553,-0.604968119673078,0.0533500204008685,0.395031880326922,0.959725847094901,0.0302,0.0503,0.0676,0.0832,0.0977,0.1113,0.1242,0.1365,0.1484,0.1599,0.171,0.1818,0.1923,0.2025,0.2125,0.2223,0.2319,0.2414,0.2507,0.2598,0.2688,0.2777,0.2865,0.2952,0.3037,0.3122,0.3206,0.3289,0.3371,0.3453,0.3534,0.3614,0.3694,0.3773,0.3852,0.3931,0.4009,0.4086,0.4164,0.424,0.4317,0.4394,0.447,0.4546,0.4622,0.4698,0.4773,0.4849,0.4924,0.5,0.5076,0.5151,0.5227,0.5302,0.5378,0.5454,0.553,0.5606,0.5683,0.576,0.5836,0.5914,0.5991,0.6069,0.6148,0.6227,0.6306,0.6386,0.6466,0.6547,0.6629,0.6711,0.6794,0.6878,0.6963,0.7048,0.7135,0.7223,0.7312,0.7402,0.7493,0.7586,0.7681,0.7777,0.7875,0.7975,0.8077,0.8182,0.829,0.8401,0.8516,0.8635,0.8758,0.8887,0.9023,0.9168,0.9324,0.9497,0.9698,-44.9872539949138
"1034",0.145559769308165,28.4902609596529,-0.58769992548843,0.0542010177589697,0.41230007451157,0.982754276286124,0.0219,0.0386,0.0535,0.0675,0.0807,0.0933,0.1055,0.1173,0.1287,0.1399,0.1509,0.1616,0.1721,0.1824,0.1925,0.2025,0.2124,0.2221,0.2318,0.2413,0.2507,0.26,0.2692,0.2784,0.2874,0.2964,0.3053,0.3142,0.323,0.3318,0.3405,0.3491,0.3577,0.3663,0.3748,0.3833,0.3918,0.4002,0.4086,0.417,0.4254,0.4337,0.442,0.4503,0.4586,0.4669,0.4752,0.4835,0.4917,0.5,0.5083,0.5165,0.5248,0.5331,0.5414,0.5497,0.558,0.5663,0.5746,0.583,0.5914,0.5998,0.6082,0.6167,0.6252,0.6337,0.6423,0.6509,0.6595,0.6682,0.677,0.6858,0.6947,0.7036,0.7126,0.7216,0.7308,0.74,0.7493,0.7587,0.7682,0.7779,0.7876,0.7975,0.8075,0.8176,0.8279,0.8384,0.8491,0.8601,0.8713,0.8827,0.8945,0.9067,0.9193,0.9325,0.9465,0.9614,0.9781,-44.5164064530014
"1035",0.233721338322596,33.8926773630226,-0.60690275056927,0.0532492895320871,0.39309724943073,0.995627252548794,0.0312,0.0516,0.0692,0.085,0.0996,0.1133,0.1263,0.1387,0.1506,0.162,0.1731,0.1839,0.1944,0.2046,0.2146,0.2244,0.234,0.2434,0.2527,0.2618,0.2707,0.2796,0.2883,0.2969,0.3054,0.3138,0.3222,0.3304,0.3386,0.3467,0.3547,0.3627,0.3706,0.3785,0.3863,0.3941,0.4018,0.4095,0.4171,0.4248,0.4324,0.4399,0.4475,0.455,0.4626,0.4701,0.4776,0.485,0.4925,0.5,0.5075,0.515,0.5224,0.5299,0.5374,0.545,0.5525,0.5601,0.5676,0.5752,0.5829,0.5905,0.5982,0.6059,0.6137,0.6215,0.6294,0.6373,0.6453,0.6533,0.6614,0.6696,0.6778,0.6862,0.6946,0.7031,0.7117,0.7204,0.7293,0.7382,0.7473,0.7566,0.766,0.7756,0.7854,0.7954,0.8056,0.8161,0.8269,0.838,0.8494,0.8613,0.8737,0.8867,0.9004,0.915,0.9308,0.9484,0.9688,-44.627783582783
"1036",0.197106351573482,14.3192549155725,-0.598957136077567,0.0536560576687598,0.401042863922433,0.898922313753623,0.0272,0.0461,0.0626,0.0777,0.0917,0.105,0.1177,0.1299,0.1417,0.1531,0.1641,0.1749,0.1854,0.1957,0.2058,0.2157,0.2254,0.2349,0.2444,0.2536,0.2628,0.2718,0.2807,0.2896,0.2983,0.307,0.3155,0.324,0.3324,0.3408,0.3491,0.3574,0.3655,0.3737,0.3818,0.3898,0.3979,0.4058,0.4138,0.4217,0.4296,0.4375,0.4454,0.4532,0.461,0.4688,0.4766,0.4844,0.4922,0.5,0.5078,0.5156,0.5234,0.5312,0.539,0.5468,0.5546,0.5625,0.5704,0.5783,0.5862,0.5942,0.6021,0.6102,0.6182,0.6263,0.6345,0.6426,0.6509,0.6592,0.6676,0.676,0.6845,0.693,0.7017,0.7104,0.7193,0.7282,0.7372,0.7464,0.7556,0.7651,0.7746,0.7843,0.7942,0.8043,0.8146,0.8251,0.8359,0.8469,0.8583,0.8701,0.8823,0.895,0.9083,0.9223,0.9374,0.9539,0.9728,-46.4011855172262
